Dir,timeout,b0,b1,b2,b3,b3,b4,b5,b6,b7
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,40,0,0,0,0,0,0,0,0
Tx,0.0,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0019999999999527063,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,0,0,0,0,0,0,0,0
Tx,0.0,34,0,0,0,0,0,0,0,0
Tx,0.0019999999999527063,35,0,0,0,0,0,0,0,0
Tx,0.0,36,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,37,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0011000000000080945,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0019999999999527063,46,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0011000000000080945,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,36,0,0,0,0,0,0,0,0
Tx,0.0,37,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0019999999999527063,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0,36,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,36,0,0,0,0,0,0,0,0
Rx,0.005999999999971806,2,118,2,0,0,0,0,0,0
Tx,0.007000000000005002,24,0,54,3,3,0,0,0,0
Rx,0.0,48,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0,40,0,0,0,0,0,0,0,0
Tx,0.002100000000041291,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0,45,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,0,0,0,0,0,0,0,0
Tx,0.0011000000000080945,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,36,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,37,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0019999999999527063,46,0,0,0,0,0,0,0,0
Tx,0.0,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,41,0,0,0,0,0,0,0,0
Tx,0.0,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,34,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,39,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,40,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,41,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,44,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,45,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,32,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,42,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,43,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,44,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,45,0,0,0,0,0,0,0,0
Tx,0.0011000000000080945,46,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,47,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,32,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,33,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,34,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,35,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,36,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,37,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,38,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,39,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,40,0,0,0,0,0,0,0,0
Tx,0.0009999999999763531,41,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,42,0,0,0,0,0,0,0,0
